transaction_id,user_id,product_id,timestamp,quantity
665,289,70,2026-07-09 13:56:12,4
666,213,73,2026-06-12 11:43:20,3
667,237,35,2026-05-12 04:03:44,1
668,199,77,2026-05-15 23:24:54,1
669,492,100,2026-05-21 23:40:54,1
670,491,61,2026-06-15 02:43:39,3
671,465,75,2026-05-17 07:26:10,2
672,60,32,2026-06-27 11:39:58,2
673,164,69,2026-07-12 23:08:36,1
674,463,29,2026-06-19 14:31:15,4
675,218,23,2026-05-11 19:24:16,2
676,356,41,2026-07-11 23:40:01,3
677,354,4,2026-07-02 00:13:30,3
678,339,73,2026-05-08 12:11:00,5
679,117,64,2026-06-16 08:18:10,3
680,109,63,2026-04-28 09:31:22,1
681,33,30,2026-06-22 03:02:13,2
682,12,68,2026-06-10 02:51:22,1
683,205,79,2026-05-14 06:30:25,2
684,211,92,2026-05-11 22:34:21,3
685,35,3,2026-05-09 01:15:18,5
686,426,19,2026-07-08 21:27:57,1
687,316,47,2026-05-01 18:04:19,3
688,426,85,2026-06-02 02:51:56,5
689,60,44,2026-05-24 00:13:29,3
690,86,21,2026-07-04 19:33:54,4
691,482,82,2026-06-11 00:19:09,3
692,109,91,2026-06-18 06:33:47,5
693,478,46,2026-05-16 09:14:29,5
694,496,23,2026-05-31 10:45:35,3
695,442,89,2026-05-23 07:20:09,2
696,110,94,2026-04-24 21:15:01,5
697,239,99,2026-06-18 19:23:30,1
698,113,78,2026-05-25 14:33:36,5
699,135,82,2026-06-18 14:53:19,1
700,299,19,2026-05-26 20:44:22,1
701,144,45,2026-05-25 17:35:36,2
702,382,12,2026-07-13 11:40:18,3
703,271,2,2026-05-20 11:03:03,2
704,153,89,2026-05-01 07:02:03,3
705,158,14,2026-07-03 15:44:47,1
706,29,50,2026-06-06 06:11:16,4
707,104,53,2026-06-11 14:01:31,4
708,216,70,2026-05-31 03:41:03,1
709,289,74,2026-06-26 21:55:48,2
710,102,58,2026-05-01 20:48:59,1
711,184,3,2026-05-25 15:43:31,3
712,62,10,2026-05-27 21:31:55,2
713,229,21,2026-07-04 18:42:35,1
714,328,12,2026-05-27 12:32:34,5
715,369,62,2026-07-02 02:40:33,1
716,260,84,2026-05-10 17:31:56,5
717,262,21,2026-04-29 21:51:18,1
718,205,27,2026-05-13 03:45:23,4
719,422,71,2026-07-03 19:31:54,5
720,163,85,2026-05-22 01:03:26,3
721,144,13,2026-04-29 12:43:12,4
722,342,71,2026-07-15 06:03:50,4
723,97,7,2026-05-29 17:51:12,1
724,258,12,2026-05-23 07:24:39,5
725,289,26,2026-05-04 03:03:25,1
726,127,22,2026-06-25 16:09:11,3
727,48,61,2026-07-15 15:11:08,1
728,192,51,2026-06-09 10:26:28,4
729,398,34,2026-05-03 13:25:31,5
730,237,24,2026-05-30 17:36:05,4
731,226,24,2026-06-06 23:47:34,1
732,161,57,2026-06-08 20:43:28,3
733,137,35,2026-06-18 11:51:03,1
734,95,97,2026-07-01 07:57:21,1
735,50,86,2026-05-28 02:09:11,5
736,250,97,2026-06-20 23:13:23,2
737,332,8,2026-07-15 08:15:37,4
738,499,67,2026-06-04 08:32:40,5
739,416,61,2026-06-19 07:34:55,2
740,287,39,2026-05-02 09:02:22,4
741,431,5,2026-06-12 11:02:32,5
742,310,74,2026-06-29 11:49:54,5
743,93,16,2026-07-07 05:26:19,4
744,108,22,2026-05-15 06:48:03,2
745,79,6,2026-06-04 19:35:46,1
746,413,56,2026-05-14 07:34:01,2
747,357,34,2026-05-25 18:07:53,1
748,52,50,2026-06-17 17:29:01,4
749,330,42,2026-07-16 21:08:24,3
750,312,59,2026-07-22 18:12:11,1
751,478,90,2026-06-24 04:53:28,5
752,313,54,2026-05-05 15:14:56,4
753,94,19,2026-06-18 17:19:14,5
754,350,98,2026-05-04 10:33:12,1
755,337,100,2026-05-04 12:23:09,3
756,321,45,2026-07-18 22:42:04,4
757,163,50,2026-06-27 06:49:37,4
758,342,78,2026-06-09 15:20:22,1
759,108,36,2026-06-02 20:03:30,2
760,371,78,2026-06-29 19:28:12,4
761,22,51,2026-07-20 01:55:09,3
762,418,31,2026-04-29 11:55:02,4
763,165,48,2026-04-26 16:12:25,3
764,498,39,2026-05-24 21:37:31,3
765,295,90,2026-06-30 04:52:55,1
766,138,18,2026-05-23 21:13:52,4
767,469,42,2026-05-20 20:51:18,4
768,362,83,2026-05-03 09:06:52,2
769,269,28,2026-07-22 09:30:49,4
770,447,63,2026-07-07 10:48:31,5
771,228,8,2026-06-13 17:43:35,2
772,38,40,2026-07-02 14:28:39,5
773,245,18,2026-07-09 11:47:46,5
774,340,4,2026-05-11 13:53:54,2
775,124,8,2026-05-18 22:24:56,1
776,277,7,2026-07-22 20:13:42,3
777,426,26,2026-05-21 07:28:29,3
778,281,65,2026-06-02 06:00:13,1
779,412,4,2026-05-18 04:49:03,3
780,294,77,2026-06-07 00:33:26,2
781,286,76,2026-06-17 05:45:42,3
782,213,21,2026-07-15 00:56:09,3
783,453,89,2026-05-03 11:41:22,3
784,17,50,2026-04-29 12:45:23,2
785,342,100,2026-05-15 12:27:34,2
786,389,29,2026-06-29 12:12:19,2
787,165,84,2026-06-03 11:16:55,5
788,12,100,2026-07-08 05:38:06,1
789,286,17,2026-06-26 13:32:46,2
790,360,2,2026-05-16 10:28:59,3
791,364,40,2026-07-02 21:52:00,3
792,256,49,2026-07-16 09:24:02,3
793,279,33,2026-05-15 21:31:30,4
794,189,87,2026-06-14 06:14:07,5
795,242,75,2026-05-04 15:27:56,1
796,307,85,2026-07-15 14:03:18,3
797,336,83,2026-06-21 08:39:05,5
798,172,39,2026-06-30 03:51:33,1
799,290,9,2026-05-27 08:39:31,3
800,384,42,2026-07-17 08:28:55,3
801,160,84,2026-07-02 18:01:46,3
802,117,20,2026-06-13 22:26:33,2
803,34,77,2026-06-02 22:40:43,3
804,412,18,2026-07-03 17:46:22,1
805,394,64,2026-05-23 09:52:11,3
806,253,52,2026-06-01 09:48:26,1
807,350,91,2026-06-19 06:00:59,2
808,212,93,2026-07-02 23:19:55,2
809,416,69,2026-06-25 16:26:22,4
810,403,46,2026-06-12 23:11:25,3
811,107,85,2026-07-18 19:26:31,5
812,112,38,2026-05-04 04:29:33,4
813,80,95,2026-05-19 19:45:48,5
814,462,24,2026-06-29 16:54:20,3
815,394,12,2026-05-16 06:56:57,3
816,136,96,2026-07-18 07:38:43,3
817,254,43,2026-05-30 19:08:38,3
818,351,38,2026-06-08 17:42:06,1
819,284,7,2026-07-17 19:54:14,5
820,348,80,2026-05-01 15:00:20,4
821,121,65,2026-05-06 08:15:08,4
822,318,39,2026-06-03 19:40:14,1
823,95,18,2026-05-14 03:47:09,3
824,248,73,2026-07-20 09:32:27,4
825,91,41,2026-07-17 10:35:04,2
826,472,11,2026-06-11 01:12:24,3
827,380,23,2026-05-25 03:22:07,1
828,4,58,2026-05-21 06:25:38,2
829,461,100,2026-05-11 01:56:27,5
830,463,21,2026-06-11 05:51:30,1
831,81,79,2026-06-05 19:40:55,4
832,245,55,2026-06-10 01:29:03,4
833,4,5,2026-06-15 12:51:53,2
834,441,48,2026-04-26 01:51:47,3
835,459,68,2026-05-13 05:08:13,1
836,407,1,2026-06-24 13:20:50,2
837,137,89,2026-07-18 20:35:04,3
838,195,17,2026-05-04 16:23:19,4
839,302,76,2026-05-24 10:21:39,2
840,38,6,2026-05-23 15:55:21,3
841,277,94,2026-06-14 05:25:15,5
842,314,44,2026-06-05 19:34:27,2
843,212,63,2026-05-29 14:10:34,2
844,103,52,2026-04-26 13:37:29,2
845,136,94,2026-05-07 10:47:33,2
846,442,3,2026-06-20 23:08:42,5
847,106,16,2026-05-30 07:16:51,1
848,229,82,2026-05-19 13:05:35,5
849,375,7,2026-06-21 09:00:16,1
850,398,14,2026-06-27 03:59:02,1
851,29,89,2026-05-05 22:52:15,4
852,270,49,2026-05-06 17:03:30,5
853,156,61,2026-07-01 20:31:57,2
854,127,89,2026-06-30 06:57:04,1
855,189,54,2026-06-27 22:51:04,1
856,399,67,2026-05-20 22:09:12,5
857,363,90,2026-05-08 00:40:31,4
858,62,66,2026-07-03 11:54:28,5
859,72,37,2026-05-05 18:43:46,1
860,299,26,2026-06-22 20:08:17,2
861,472,34,2026-07-14 10:35:37,5
862,125,46,2026-07-02 00:11:15,4
863,185,21,2026-04-28 12:52:59,5
864,299,27,2026-06-30 12:41:32,4
865,205,31,2026-04-24 23:26:28,1
866,403,12,2026-07-21 18:14:41,1
867,343,86,2026-06-11 16:24:25,2
868,54,100,2026-06-13 09:25:15,1
869,436,93,2026-05-04 13:05:06,3
870,386,30,2026-06-08 01:22:07,3
871,163,60,2026-04-29 13:45:23,1
872,493,23,2026-07-18 13:57:21,1
873,177,47,2026-07-11 12:54:55,3
874,258,95,2026-05-05 23:07:48,1
875,460,6,2026-04-25 15:35:57,2
876,399,83,2026-05-11 06:23:00,3
877,220,57,2026-06-24 01:58:35,3
878,442,12,2026-05-30 21:20:01,3
879,113,15,2026-06-02 14:56:25,4
880,277,35,2026-07-14 20:24:09,4
881,418,62,2026-07-11 08:57:39,4
882,390,22,2026-05-05 16:30:07,2
883,422,93,2026-04-30 09:43:01,2
884,62,54,2026-07-22 04:22:24,5
885,291,73,2026-06-29 13:49:54,4
886,112,79,2026-05-31 13:56:40,3
887,366,4,2026-07-17 11:00:30,2
888,291,63,2026-05-05 16:13:28,4
889,268,6,2026-04-30 20:38:41,3
890,394,41,2026-04-25 21:51:44,5
891,465,96,2026-06-19 16:45:02,5
892,136,86,2026-07-18 11:37:59,3
893,311,67,2026-06-30 12:46:49,5
894,56,56,2026-06-27 22:57:53,2
895,290,45,2026-06-28 03:37:08,4
896,94,72,2026-07-20 07:42:57,5
897,32,2,2026-06-26 04:17:19,2
898,303,61,2026-07-16 10:03:53,4
899,103,10,2026-07-06 16:01:11,4
900,200,31,2026-05-26 20:06:07,3
901,30,65,2026-05-16 08:00:17,5
902,386,49,2026-06-02 20:45:52,2
903,47,59,2026-06-06 20:05:46,5
904,272,12,2026-07-16 21:03:31,4
905,271,41,2026-05-06 05:40:05,4
906,449,84,2026-04-26 10:27:58,1
907,245,53,2026-04-28 04:33:20,5
908,329,1,2026-07-13 21:34:04,1
909,482,78,2026-06-23 19:35:23,3
910,306,72,2026-05-14 19:03:34,4
911,211,47,2026-07-13 20:10:30,1
912,498,29,2026-07-15 16:27:48,4
913,205,72,2026-07-08 05:16:15,5
914,360,61,2026-07-03 06:59:43,3
915,432,58,2026-05-05 18:45:17,1
916,460,85,2026-05-16 05:46:09,1
917,211,46,2026-07-14 06:49:50,3
918,328,67,2026-05-31 00:17:19,1
919,28,22,2026-06-11 12:29:16,2
920,500,92,2026-07-05 19:14:12,4
921,63,33,2026-06-23 00:26:56,2
922,117,16,2026-07-16 10:49:04,4
923,132,59,2026-07-13 18:24:41,2
924,432,44,2026-05-05 04:10:24,4
925,28,82,2026-07-15 00:29:55,5
926,77,99,2026-07-20 06:59:57,4
927,278,85,2026-06-20 22:16:02,5
928,83,64,2026-04-25 03:10:06,5
929,443,7,2026-06-17 10:10:18,4
930,351,62,2026-07-23 11:00:04,5
931,473,23,2026-06-30 21:06:47,5
932,108,94,2026-07-12 20:43:03,2
933,62,50,2026-06-27 13:11:52,5
934,363,42,2026-06-12 15:43:22,4
935,253,78,2026-07-22 15:17:11,2
936,168,51,2026-05-27 23:58:48,3
937,275,18,2026-05-08 03:02:37,4
938,361,90,2026-07-19 18:36:31,5
939,187,90,2026-06-16 21:32:29,3
940,430,95,2026-06-17 10:59:58,2
941,124,27,2026-06-24 07:28:37,3
942,416,45,2026-07-23 03:35:36,2
943,429,84,2026-05-11 23:23:41,5
944,324,89,2026-06-25 13:05:35,3
945,429,15,2026-07-07 13:47:43,3
946,336,62,2026-06-20 07:05:53,5
947,401,91,2026-06-04 05:51:18,5
948,174,55,2026-07-12 04:32:51,1
949,313,14,2026-04-27 03:56:58,4
950,92,7,2026-06-28 18:51:59,1
951,124,35,2026-07-06 13:07:08,2
952,174,88,2026-05-19 00:54:38,2
953,36,89,2026-07-09 20:44:46,3
954,126,97,2026-06-16 06:05:00,1
955,220,58,2026-05-04 15:51:24,5
956,406,95,2026-06-18 06:20:52,2
957,448,83,2026-06-18 04:54:58,4
958,144,66,2026-07-09 20:37:45,3
959,419,86,2026-04-29 06:31:55,4
960,237,54,2026-07-10 05:29:38,3
961,330,7,2026-04-25 23:16:20,3
962,125,80,2026-07-18 01:37:41,4
963,137,82,2026-07-02 02:57:57,3
964,458,76,2026-06-16 18:46:00,5
965,122,100,2026-07-04 02:14:03,2
966,184,58,2026-05-11 22:29:36,1
967,115,23,2026-07-05 01:55:13,5
968,74,49,2026-04-28 15:44:44,4
969,170,72,2026-05-20 08:47:02,2
970,101,75,2026-07-15 20:25:01,3
971,4,43,2026-06-08 23:41:30,2
972,24,20,2026-05-26 00:50:36,5
973,31,100,2026-06-24 10:16:15,5
974,398,39,2026-06-11 08:07:39,5
975,329,46,2026-05-01 18:53:08,3
976,316,29,2026-05-12 13:30:25,5
977,39,65,2026-05-10 04:25:16,4
978,326,69,2026-06-02 21:05:27,1
979,215,29,2026-07-19 11:31:28,2
980,399,43,2026-05-26 20:30:07,3
981,184,28,2026-07-06 18:52:33,5
982,318,61,2026-06-18 05:03:56,1
983,70,86,2026-05-28 07:18:59,4
984,147,83,2026-06-23 07:05:17,5
985,150,6,2026-06-29 23:31:15,3
986,233,15,2026-06-01 04:13:01,3
987,323,93,2026-05-22 04:06:01,1
988,310,99,2026-05-31 02:46:36,5
989,488,66,2026-06-06 23:17:02,4
990,26,38,2026-07-20 22:12:32,2
991,200,66,2026-05-02 16:56:23,1
992,104,99,2026-06-15 22:37:59,5
993,5,81,2026-05-01 01:37:17,2
994,403,81,2026-07-08 19:38:18,2
995,415,55,2026-07-14 20:18:06,1
996,127,69,2026-07-14 04:11:07,4
997,389,10,2026-07-06 05:26:34,2
998,14,59,2026-07-03 07:29:07,3
999,22,12,2026-05-01 19:44:29,1
1000,111,33,2026-06-17 21:29:29,1
1001,344,30,2026-07-22 03:48:49,3
1002,247,50,2026-06-07 12:15:36,4
1003,261,41,2026-04-26 08:25:11,4
1004,404,16,2026-06-15 15:18:55,1
1005,385,93,2026-06-23 17:55:10,1
1006,459,96,2026-06-20 13:37:36,1
1007,424,10,2026-05-29 10:33:46,5
1008,63,38,2026-07-10 02:39:07,3
1009,363,12,2026-05-22 01:02:39,4
1010,233,51,2026-07-13 12:44:42,1
1011,286,21,2026-06-15 12:07:51,2
1012,86,96,2026-06-01 16:08:23,5
1013,185,82,2026-05-08 16:46:53,3
1014,407,94,2026-06-26 14:52:19,3
1015,7,71,2026-07-18 15:24:56,5
1016,90,16,2026-04-28 18:23:58,1
1017,343,77,2026-06-01 23:20:16,5
1018,328,11,2026-05-24 07:02:34,2
1019,453,95,2026-07-21 10:28:36,3
1020,130,53,2026-07-21 15:19:38,5
1021,90,21,2026-05-12 13:47:42,2
1022,370,33,2026-05-13 13:52:26,1
1023,112,86,2026-07-11 08:24:14,5
1024,32,97,2026-06-16 23:58:36,4
1025,388,71,2026-05-01 19:30:01,3
1026,403,9,2026-05-19 01:12:20,1
1027,123,93,2026-06-20 01:56:49,4
1028,205,46,2026-05-07 03:49:26,2
1029,60,37,2026-06-23 20:38:15,1
1030,121,41,2026-06-10 21:11:59,4
1031,204,79,2026-06-27 17:37:34,3
1032,420,75,2026-05-09 12:10:01,5
1033,339,47,2026-07-12 03:08:16,3
1034,259,22,2026-04-25 04:19:12,3
1035,152,29,2026-07-02 20:36:19,4
1036,169,47,2026-05-07 18:00:58,3
1037,289,60,2026-06-06 22:49:13,3
1038,469,40,2026-06-10 23:47:12,5
1039,64,23,2026-06-26 09:18:19,5
1040,48,36,2026-07-17 02:00:32,2
1041,322,26,2026-05-20 06:26:32,1
1042,438,10,2026-07-20 07:49:00,1
1043,305,81,2026-04-27 17:44:56,5
1044,347,52,2026-07-08 09:25:39,5
1045,130,5,2026-06-17 06:22:05,3
1046,326,70,2026-06-09 13:08:34,2
1047,224,51,2026-05-16 09:24:11,5
1048,442,38,2026-05-07 17:01:37,4
1049,301,66,2026-05-03 12:04:02,4
1050,223,65,2026-04-25 17:44:29,2
1051,489,79,2026-06-30 03:16:23,2
1052,459,66,2026-05-08 08:08:54,4
1053,100,23,2026-06-18 16:46:08,5
1054,397,19,2026-07-05 03:52:42,4
1055,220,6,2026-05-15 22:56:47,4
1056,141,9,2026-05-20 09:03:28,3
1057,142,6,2026-06-28 14:58:42,2
1058,311,47,2026-06-01 09:23:00,4
1059,276,6,2026-04-28 14:02:44,3
1060,61,91,2026-06-14 07:56:52,3
1061,447,34,2026-06-19 21:22:12,5
1062,340,23,2026-05-31 06:44:29,4
1063,224,76,2026-06-27 03:26:44,1
1064,310,33,2026-05-31 05:58:14,2
1065,310,52,2026-05-28 23:22:23,3
1066,293,62,2026-07-19 20:19:17,5
1067,5,65,2026-07-19 08:20:59,2
1068,268,22,2026-05-17 00:58:42,1
1069,309,83,2026-05-21 23:23:40,2
1070,94,24,2026-05-09 23:43:49,3
1071,361,92,2026-07-13 00:42:15,1
1072,398,30,2026-06-03 23:10:51,3
1073,434,15,2026-06-10 11:04:34,4
1074,289,27,2026-06-21 01:42:13,2
1075,389,53,2026-04-26 21:21:51,2
1076,26,17,2026-06-19 09:22:53,5
1077,101,18,2026-06-24 19:59:47,5
1078,24,74,2026-05-08 23:16:53,1
1079,104,34,2026-07-23 06:31:05,2
1080,310,52,2026-06-21 21:39:55,5
1081,383,3,2026-07-19 00:08:07,3
1082,50,28,2026-06-07 07:46:50,5
1083,285,62,2026-05-11 06:30:37,2
1084,249,77,2026-05-08 13:36:16,5
1085,500,99,2026-05-12 08:52:54,5
1086,397,66,2026-05-20 09:26:20,2
1087,436,88,2026-05-27 23:32:34,4
1088,358,76,2026-05-01 09:28:36,2
1089,231,50,2026-05-07 13:08:24,1
1090,10,26,2026-06-14 11:04:00,5
1091,415,54,2026-07-13 22:58:43,2
1092,363,13,2026-05-11 22:29:05,4
1093,369,77,2026-04-28 12:01:22,5
1094,302,97,2026-05-06 02:53:39,1
1095,290,85,2026-05-07 08:44:57,5
1096,323,1,2026-07-20 19:09:00,4
1097,313,54,2026-05-30 16:06:11,1
1098,423,68,2026-06-05 08:36:05,2
1099,487,62,2026-07-10 08:51:32,4
1100,216,76,2026-07-11 19:57:50,5
1101,58,55,2026-05-07 17:01:52,3
1102,288,99,2026-05-17 06:51:19,1
1103,173,77,2026-07-18 20:04:28,5
1104,248,33,2026-05-13 01:30:43,1
1105,429,96,2026-07-10 08:32:55,1
1106,345,67,2026-05-06 03:37:17,5
1107,5,49,2026-06-27 06:15:50,2
1108,417,41,2026-06-03 09:44:21,3
1109,63,20,2026-06-05 01:52:47,5
1110,156,34,2026-07-16 17:18:06,5
1111,256,73,2026-05-30 05:04:24,5
1112,169,88,2026-06-02 07:11:47,2
1113,250,71,2026-07-09 19:25:13,5
1114,291,23,2026-05-30 15:43:11,5
1115,333,62,2026-05-19 08:24:21,3
1116,345,45,2026-07-08 21:03:54,4
1117,443,18,2026-07-16 17:21:10,1
1118,452,30,2026-06-07 01:42:09,2
1119,60,28,2026-06-13 01:35:14,4
1120,478,44,2026-07-11 11:11:08,5
1121,369,90,2026-06-30 04:12:42,1
1122,101,50,2026-06-25 10:45:39,1
1123,488,12,2026-07-13 15:23:07,2
1124,285,77,2026-06-05 23:33:50,1
1125,37,34,2026-05-16 05:49:23,3
1126,47,78,2026-04-28 09:02:14,4
1127,244,79,2026-06-27 10:03:36,5
1128,174,92,2026-06-21 17:16:23,1
1129,469,23,2026-06-25 21:02:52,4
1130,267,2,2026-05-14 07:04:22,5
1131,174,25,2026-04-27 23:22:35,5
1132,307,67,2026-07-01 12:34:01,2
1133,369,22,2026-06-29 03:39:06,1
1134,221,31,2026-06-27 07:21:58,1
1135,99,12,2026-05-21 12:02:26,4
1136,217,86,2026-06-02 01:48:40,4
1137,352,26,2026-06-13 23:29:20,1
1138,445,91,2026-05-01 08:57:02,1
1139,329,37,2026-07-04 05:05:12,5
1140,350,45,2026-05-28 10:44:12,3
1141,137,78,2026-05-13 14:20:15,4
1142,245,74,2026-04-25 03:53:59,3
1143,109,53,2026-06-12 20:40:52,1
1144,335,10,2026-06-12 13:31:48,3
1145,211,15,2026-07-11 16:03:07,5
1146,158,69,2026-07-12 15:49:54,5
1147,154,89,2026-06-06 16:47:12,4
1148,337,62,2026-07-08 11:12:52,2
1149,459,44,2026-07-09 00:20:14,4
1150,412,59,2026-07-20 18:06:46,5
1151,17,62,2026-05-05 23:59:09,3
1152,39,49,2026-06-25 05:36:00,2
1153,407,90,2026-05-17 00:50:13,3
1154,250,46,2026-06-13 20:36:11,5
1155,6,90,2026-07-14 12:10:27,3
1156,153,37,2026-05-03 17:47:19,4
1157,404,96,2026-07-13 10:18:13,3
1158,45,71,2026-05-12 00:57:46,4
1159,196,46,2026-05-15 22:21:25,5
1160,165,24,2026-07-06 03:43:52,2
1161,300,95,2026-05-14 02:19:04,2
1162,443,31,2026-07-18 10:41:54,3
1163,127,30,2026-05-14 09:32:29,2
1164,371,46,2026-05-09 20:33:25,1
1165,74,11,2026-06-29 07:49:02,4
1166,369,1,2026-07-07 21:52:45,5
1167,25,62,2026-05-30 18:00:42,5
1168,197,64,2026-07-20 21:50:06,5
1169,168,63,2026-05-12 11:11:00,5
1170,171,51,2026-05-16 06:34:29,5
1171,80,7,2026-06-14 18:06:48,4
1172,288,70,2026-04-27 20:56:15,5
1173,214,51,2026-07-17 05:56:19,2
1174,278,16,2026-07-01 12:05:19,5
1175,279,41,2026-06-30 15:02:17,1
1176,8,87,2026-05-15 04:08:59,4
1177,348,13,2026-05-26 07:22:56,3
1178,366,34,2026-05-12 21:09:28,5
1179,161,31,2026-05-20 20:49:40,4
1180,366,44,2026-05-30 05:43:34,2
1181,300,55,2026-05-15 03:38:14,4
1182,424,97,2026-05-30 20:36:19,3
1183,244,36,2026-06-07 11:20:08,2
1184,342,17,2026-06-19 14:59:18,2
1185,493,13,2026-07-03 16:40:58,3
1186,488,31,2026-06-17 15:05:49,4
1187,233,26,2026-05-08 20:54:05,2
1188,286,2,2026-05-11 20:35:09,4
1189,300,18,2026-07-20 10:31:55,5
1190,320,93,2026-05-25 08:45:32,4
1191,187,33,2026-06-18 06:56:19,5
1192,29,51,2026-05-04 07:41:20,2
1193,35,28,2026-07-12 17:23:40,3
1194,287,81,2026-05-04 01:27:38,4
1195,449,43,2026-05-19 22:22:01,3
1196,221,72,2026-06-17 20:06:37,3
1197,213,3,2026-06-03 16:32:00,1
1198,216,87,2026-06-22 12:09:19,2
1199,345,74,2026-06-26 19:21:26,5
1200,109,100,2026-05-22 08:14:51,3
1201,202,87,2026-06-13 06:28:59,4
1202,469,95,2026-06-07 02:29:01,1
1203,233,79,2026-05-22 12:42:33,4
1204,380,19,2026-07-18 00:14:53,2
1205,384,44,2026-06-04 15:57:53,5
1206,342,52,2026-07-16 03:08:35,1
1207,47,21,2026-05-28 01:45:59,2
1208,196,41,2026-06-27 02:41:30,3
1209,429,35,2026-06-22 11:42:37,4
1210,166,57,2026-07-09 12:51:45,3
1211,452,76,2026-06-14 06:55:45,4
1212,250,22,2026-05-12 13:32:49,1
1213,79,94,2026-05-17 11:46:55,3
1214,448,90,2026-07-06 12:04:52,1
1215,129,22,2026-06-02 06:14:39,1
1216,56,9,2026-07-19 00:33:34,4
1217,328,7,2026-04-27 06:29:44,4
1218,314,98,2026-05-02 19:03:01,1
1219,161,80,2026-05-09 18:52:35,1
1220,394,50,2026-05-24 17:56:49,2
1221,152,95,2026-05-22 07:14:15,4
1222,376,17,2026-05-07 10:57:32,5
1223,107,4,2026-04-28 02:58:41,3
1224,202,61,2026-06-09 01:42:02,5
1225,167,71,2026-06-06 21:37:29,2
1226,423,70,2026-05-11 21:35:10,5
1227,358,59,2026-06-24 23:30:30,5
1228,262,68,2026-06-25 19:52:18,5
1229,194,45,2026-06-10 11:23:27,5
1230,138,12,2026-06-06 14:40:12,3
1231,224,53,2026-05-19 22:27:19,2
1232,190,2,2026-04-24 17:16:34,5
1233,496,98,2026-07-16 00:55:10,2
1234,213,37,2026-06-09 06:22:17,5
1235,6,89,2026-07-23 05:40:58,4
1236,458,62,2026-05-23 19:12:15,1
1237,465,56,2026-07-11 04:27:13,3
1238,358,30,2026-07-11 01:39:49,1
1239,328,48,2026-05-13 00:27:48,4
1240,336,56,2026-06-02 00:54:00,2
1241,102,92,2026-07-05 06:40:12,4
1242,231,29,2026-05-20 05:50:58,1
1243,256,81,2026-05-17 23:16:50,5
1244,463,79,2026-07-12 02:50:49,3
1245,173,84,2026-07-05 20:12:22,5
1246,491,35,2026-06-03 19:11:48,2
1247,40,24,2026-05-07 23:25:05,3
1248,67,82,2026-06-07 22:05:14,5
1249,275,35,2026-07-01 17:16:50,5
1250,295,25,2026-05-25 20:12:54,1
1251,95,7,2026-06-15 15:37:59,1
1252,115,14,2026-05-22 02:26:08,3
1253,79,92,2026-06-06 06:38:45,1
1254,142,12,2026-05-09 08:10:46,1
1255,296,28,2026-05-27 21:46:32,4
1256,195,64,2026-05-30 18:28:44,4
1257,422,5,2026-05-26 18:35:46,1
1258,454,19,2026-04-30 03:38:23,3
1259,470,51,2026-05-01 15:23:58,5
1260,284,24,2026-05-13 08:54:05,3
1261,498,49,2026-07-14 03:01:41,1
1262,75,99,2026-07-03 02:23:31,2
1263,235,99,2026-06-06 17:14:05,2
1264,445,5,2026-05-14 01:11:01,4
1265,443,99,2026-05-03 20:00:16,5
1266,400,27,2026-06-09 14:49:28,4
1267,412,40,2026-05-26 01:51:10,2
1268,379,94,2026-04-28 19:21:41,5
1269,312,16,2026-05-19 07:19:21,4
1270,383,39,2026-05-14 00:07:14,3
1271,31,86,2026-05-15 20:32:40,1
1272,143,82,2026-06-05 20:43:51,3
1273,9,22,2026-07-10 20:07:29,3
1274,351,16,2026-06-02 03:21:40,2
1275,6,6,2026-06-20 03:04:07,4
1276,417,77,2026-05-09 18:13:06,3
1277,467,12,2026-05-18 20:37:33,2
1278,300,12,2026-06-30 07:25:40,5
1279,210,98,2026-06-24 09:43:30,1
1280,35,46,2026-06-26 07:01:46,2
1281,425,69,2026-07-10 13:18:40,1
1282,79,63,2026-05-17 07:13:56,3
1283,334,83,2026-07-07 04:17:38,3
1284,489,57,2026-07-04 21:30:53,2
1285,12,89,2026-05-31 09:19:35,3
1286,436,18,2026-05-19 01:13:32,1
1287,292,91,2026-06-06 04:30:36,5
1288,184,70,2026-07-01 09:16:36,4
1289,118,73,2026-05-12 19:55:58,5
1290,215,42,2026-07-04 19:40:56,4
1291,168,77,2026-07-22 11:56:23,5
1292,101,9,2026-06-15 06:42:03,2
1293,273,38,2026-07-13 06:26:41,3
1294,324,47,2026-06-07 19:08:30,1
1295,470,82,2026-06-12 20:01:41,4
1296,442,24,2026-07-19 10:26:33,1
1297,372,47,2026-07-09 01:18:38,5
1298,146,42,2026-07-03 17:07:16,1
1299,397,69,2026-07-13 05:35:07,4
1300,118,68,2026-06-30 01:05:19,4
1301,465,71,2026-05-09 16:12:48,5
1302,172,42,2026-06-03 11:58:29,3
1303,67,13,2026-06-14 12:12:24,1
1304,26,17,2026-05-12 01:19:10,1
1305,125,14,2026-06-10 20:03:21,2
1306,58,5,2026-06-19 03:36:57,4
1307,396,63,2026-06-14 18:18:49,5
1308,425,76,2026-05-19 13:26:28,1
1309,224,29,2026-06-22 13:02:07,1
1310,8,27,2026-06-27 09:04:04,4
1311,47,60,2026-07-11 11:34:22,1
1312,221,72,2026-07-05 21:29:20,4
1313,500,48,2026-07-10 19:47:48,1
1314,370,35,2026-06-15 01:46:08,1
