user_id,username,password,role,location,email
491,user_491,pass_491,buyer,Surat,user_491@example.com
492,user_492,pass_492,buyer,Surat,user_492@example.com
493,user_493,pass_493,buyer,Mumbai,user_493@example.com
494,user_494,pass_494,seller,Surat,user_494@example.com
495,user_495,pass_495,seller,Pune,user_495@example.com
496,user_496,pass_496,buyer,Surat,user_496@example.com
497,user_497,pass_497,seller,Jaipur,user_497@example.com
498,user_498,pass_498,buyer,Kolkata,user_498@example.com
499,user_499,pass_499,buyer,Surat,user_499@example.com
500,user_500,pass_500,buyer,Hyderabad,user_500@example.com
