behavior_id,user_id,product_id,action,timestamp
1848,389,51,view,2026-05-27 22:43:39
1849,112,28,add_to_cart,2026-05-20 21:55:22
1850,458,11,view,2026-07-04 20:04:09
1851,400,94,view,2026-05-21 01:55:43
1852,191,95,add_to_cart,2026-07-11 04:09:16
1853,286,24,view,2026-04-26 21:43:56
1854,128,87,view,2026-06-25 23:59:15
1855,376,46,view,2026-05-16 12:31:55
1856,81,61,view,2026-06-26 23:16:22
1857,282,78,add_to_cart,2026-07-03 15:14:57
1858,334,4,purchase,2026-06-29 10:52:55
1859,83,35,add_to_cart,2026-07-14 00:29:12
1860,419,46,search,2026-05-28 18:22:52
1861,69,49,view,2026-05-04 23:31:13
1862,63,74,search,2026-05-25 17:56:40
1863,321,75,add_to_cart,2026-05-03 12:55:03
1864,107,56,search,2026-06-02 23:51:20
1865,459,90,view,2026-06-22 14:39:32
1866,487,69,add_to_cart,2026-05-19 11:57:06
1867,289,72,view,2026-07-19 00:49:58
1868,309,87,view,2026-05-15 11:28:13
1869,281,49,purchase,2026-07-21 20:30:57
1870,6,65,search,2026-05-24 23:59:04
1871,277,34,view,2026-07-06 10:49:38
1872,141,57,add_to_cart,2026-06-17 20:06:28
1873,53,73,view,2026-04-27 20:51:34
1874,295,38,search,2026-06-18 18:51:30
1875,81,11,view,2026-04-28 22:41:05
1876,30,52,search,2026-07-04 04:59:46
1877,463,68,add_to_cart,2026-07-08 07:52:39
1878,125,51,search,2026-07-04 14:55:43
1879,376,17,add_to_cart,2026-07-09 23:13:47
1880,202,30,view,2026-05-20 19:54:46
1881,307,56,view,2026-04-28 12:06:26
1882,303,21,view,2026-06-19 10:46:28
1883,317,53,view,2026-06-05 14:58:48
1884,115,19,search,2026-04-25 15:43:48
1885,106,9,purchase,2026-05-14 01:28:06
1886,448,94,view,2026-07-05 19:18:48
1887,93,2,view,2026-05-26 15:20:43
1888,2,27,search,2026-04-24 21:40:16
1889,36,3,view,2026-06-14 02:24:44
1890,229,32,search,2026-07-05 22:11:12
1891,431,52,view,2026-06-21 08:35:04
1892,67,79,view,2026-06-13 19:47:47
1893,312,74,search,2026-06-18 20:53:45
1894,54,16,view,2026-06-03 03:33:41
1895,485,1,view,2026-07-16 19:23:32
1896,55,50,search,2026-07-05 16:36:28
1897,378,20,add_to_cart,2026-05-08 04:38:14
1898,415,64,view,2026-06-08 01:21:26
1899,447,75,search,2026-07-08 19:03:39
1900,345,94,view,2026-07-03 06:18:11
1901,371,6,view,2026-06-16 07:29:36
1902,484,94,view,2026-06-16 11:06:15
1903,49,71,view,2026-05-19 18:16:32
1904,237,32,view,2026-04-26 22:47:22
1905,358,76,search,2026-06-30 03:35:19
1906,134,32,view,2026-07-20 03:39:14
1907,57,93,add_to_cart,2026-06-06 23:32:45
1908,49,13,search,2026-05-02 23:30:19
1909,198,12,search,2026-06-17 14:59:41
1910,388,48,search,2026-05-26 17:22:43
1911,301,19,search,2026-07-11 20:30:41
1912,194,20,purchase,2026-05-13 01:43:32
1913,382,34,add_to_cart,2026-06-28 05:59:46
1914,8,9,view,2026-05-26 03:54:02
1915,462,31,view,2026-06-03 15:01:50
1916,18,58,view,2026-06-19 12:20:08
1917,363,77,view,2026-06-20 05:13:49
1918,426,35,add_to_cart,2026-06-05 15:33:36
1919,269,19,search,2026-05-03 23:34:13
1920,34,71,view,2026-07-19 06:29:12
1921,386,93,view,2026-05-08 05:36:19
1922,427,99,search,2026-05-03 14:30:35
1923,417,65,view,2026-05-08 02:05:42
1924,393,29,search,2026-06-21 14:55:19
1925,465,37,purchase,2026-05-09 04:56:11
1926,239,19,view,2026-05-28 08:48:57
1927,301,9,view,2026-06-30 14:08:42
1928,202,18,view,2026-07-10 09:07:21
1929,220,82,purchase,2026-06-03 16:07:33
1930,195,21,purchase,2026-05-16 06:59:10
1931,213,59,view,2026-05-23 07:40:01
1932,52,21,search,2026-07-08 14:59:43
1933,335,18,search,2026-05-26 22:42:49
1934,63,71,view,2026-06-04 08:38:23
1935,40,81,view,2026-06-25 00:40:18
1936,203,45,search,2026-05-22 13:30:16
1937,400,51,view,2026-04-27 18:56:39
1938,36,60,search,2026-05-15 23:30:56
1939,33,34,view,2026-04-26 23:53:38
1940,32,11,view,2026-05-18 05:40:05
1941,313,19,view,2026-04-27 14:05:31
1942,53,93,add_to_cart,2026-07-21 19:23:57
1943,109,26,purchase,2026-05-07 01:20:51
1944,339,95,purchase,2026-06-24 14:25:08
1945,258,9,view,2026-05-06 20:33:00
1946,18,84,add_to_cart,2026-06-15 09:31:49
1947,432,48,view,2026-07-05 02:44:02
1948,259,56,search,2026-05-16 11:55:26
1949,496,99,add_to_cart,2026-07-22 09:32:44
1950,458,34,view,2026-07-04 03:22:48
1951,28,40,search,2026-07-20 11:50:41
1952,91,57,view,2026-05-15 22:48:58
1953,381,39,view,2026-04-27 03:40:21
1954,63,80,view,2026-05-17 16:22:27
1955,5,47,view,2026-07-05 21:35:32
1956,485,81,purchase,2026-07-04 18:29:10
1957,194,63,add_to_cart,2026-05-19 21:40:38
1958,143,45,search,2026-06-04 16:03:23
1959,49,63,purchase,2026-06-15 15:08:16
1960,106,21,add_to_cart,2026-07-07 04:40:42
1961,60,96,search,2026-07-13 21:53:51
1962,278,86,purchase,2026-06-01 23:42:34
1963,275,1,search,2026-07-15 23:25:22
1964,253,91,add_to_cart,2026-05-28 19:08:33
1965,423,52,purchase,2026-07-16 19:30:46
1966,81,36,purchase,2026-07-23 16:11:26
1967,373,57,add_to_cart,2026-06-03 09:33:50
1968,327,57,search,2026-07-15 16:26:39
1969,166,80,view,2026-06-09 01:26:24
1970,48,85,view,2026-04-30 13:04:48
1971,384,27,view,2026-04-28 06:06:40
1972,250,14,add_to_cart,2026-05-24 03:49:13
1973,301,73,view,2026-05-23 23:13:40
1974,92,17,view,2026-07-17 14:32:50
1975,167,27,view,2026-05-24 12:58:44
1976,437,54,add_to_cart,2026-07-06 21:46:32
1977,231,71,view,2026-05-05 10:27:30
1978,95,12,view,2026-06-25 13:50:27
1979,261,33,search,2026-07-06 15:30:26
1980,219,21,view,2026-06-19 12:31:01
1981,478,23,view,2026-06-02 12:21:31
1982,397,89,view,2026-05-22 04:37:37
1983,386,12,search,2026-05-04 12:35:02
1984,403,91,search,2026-07-08 20:52:06
1985,122,70,search,2026-06-15 06:50:19
1986,93,60,view,2026-07-16 22:25:22
1987,402,55,view,2026-05-16 14:09:31
1988,209,87,search,2026-05-22 14:59:07
1989,301,65,add_to_cart,2026-07-04 00:08:24
1990,38,68,search,2026-06-20 16:08:23
1991,487,54,search,2026-06-03 01:08:00
1992,246,34,add_to_cart,2026-04-26 11:40:19
1993,214,13,add_to_cart,2026-04-28 22:59:18
1994,113,12,view,2026-07-18 23:19:43
1995,226,40,view,2026-07-06 12:06:35
1996,170,11,add_to_cart,2026-05-12 19:36:36
1997,152,4,view,2026-06-02 16:30:15
1998,31,40,search,2026-06-14 23:08:24
1999,257,1,add_to_cart,2026-05-17 23:38:36
2000,299,19,view,2026-07-04 14:02:23
2001,385,65,view,2026-04-30 09:16:10
2002,125,21,view,2026-07-01 13:32:25
2003,125,14,search,2026-06-17 04:25:20
2004,356,80,search,2026-04-29 12:24:05
2005,48,12,add_to_cart,2026-04-27 20:38:14
2006,8,27,view,2026-06-09 19:31:40
2007,493,15,view,2026-07-06 13:10:59
2008,418,64,search,2026-06-20 23:08:52
2009,282,98,search,2026-06-03 23:56:37
2010,28,100,search,2026-07-19 14:23:22
2011,379,97,view,2026-05-09 19:36:28
2012,461,46,search,2026-06-23 14:24:01
2013,454,7,search,2026-05-19 19:06:29
2014,58,75,search,2026-07-15 18:59:18
2015,382,60,add_to_cart,2026-05-26 14:53:13
2016,223,2,search,2026-05-02 04:34:50
2017,127,57,view,2026-05-27 11:57:09
2018,318,22,search,2026-04-26 21:48:07
2019,285,22,search,2026-06-29 08:14:44
2020,270,67,search,2026-06-09 12:08:28
2021,87,100,view,2026-07-07 13:02:41
2022,33,92,view,2026-05-05 13:55:34
2023,251,14,view,2026-06-17 08:32:15
2024,418,66,view,2026-06-23 11:26:31
2025,284,20,view,2026-05-14 09:37:32
2026,407,77,add_to_cart,2026-06-20 19:23:02
2027,381,50,view,2026-06-11 07:47:58
2028,469,16,search,2026-06-10 19:34:37
2029,210,30,view,2026-07-18 23:39:51
2030,253,72,add_to_cart,2026-07-21 01:26:42
2031,5,24,search,2026-06-16 19:44:00
2032,9,87,search,2026-06-17 00:25:10
2033,224,46,view,2026-06-12 07:18:50
2034,19,2,view,2026-05-19 15:39:57
2035,402,38,view,2026-07-08 06:42:23
2036,86,28,add_to_cart,2026-05-12 18:59:32
2037,102,16,view,2026-04-28 09:43:39
2038,480,50,search,2026-07-07 19:57:18
2039,233,71,view,2026-06-07 23:22:07
2040,159,51,search,2026-04-26 15:29:08
2041,238,57,search,2026-05-29 07:47:01
2042,38,56,search,2026-05-06 04:56:23
2043,151,74,add_to_cart,2026-07-22 11:44:45
2044,223,90,search,2026-07-18 21:43:08
2045,90,12,view,2026-07-05 03:35:57
2046,71,53,add_to_cart,2026-07-13 15:50:32
2047,92,50,view,2026-06-10 08:20:27
2048,6,28,view,2026-04-29 05:13:45
2049,493,84,search,2026-05-19 18:18:33
2050,475,21,view,2026-05-15 06:46:50
2051,425,96,search,2026-06-23 21:46:21
2052,322,29,search,2026-05-22 17:27:04
2053,324,38,search,2026-05-16 02:36:31
2054,14,2,view,2026-05-05 02:42:30
2055,446,55,search,2026-07-12 07:18:31
2056,45,2,view,2026-05-16 21:48:54
2057,28,19,view,2026-07-22 05:13:28
2058,41,49,view,2026-05-30 02:56:24
2059,462,92,search,2026-06-01 09:28:51
2060,423,38,view,2026-07-10 19:39:12
2061,151,30,search,2026-06-23 08:52:02
2062,204,30,view,2026-05-03 12:26:35
2063,55,1,view,2026-07-13 08:13:54
2064,72,98,view,2026-06-12 03:02:39
2065,254,34,search,2026-05-09 19:19:41
2066,295,65,add_to_cart,2026-06-20 12:41:39
2067,479,55,add_to_cart,2026-05-06 13:59:35
2068,199,61,view,2026-05-27 10:14:06
2069,200,96,search,2026-07-17 14:51:25
2070,67,18,search,2026-05-02 02:59:35
2071,272,64,view,2026-05-04 06:32:15
2072,83,30,search,2026-07-07 23:49:10
2073,337,64,search,2026-05-27 20:30:07
2074,222,34,view,2026-07-16 15:12:59
2075,384,6,search,2026-07-12 13:23:14
2076,359,60,view,2026-07-05 00:13:32
2077,234,3,view,2026-07-10 02:21:48
2078,183,56,search,2026-07-15 12:24:19
2079,226,99,view,2026-07-08 18:39:51
2080,280,60,view,2026-05-29 11:30:07
2081,38,57,view,2026-06-08 10:33:10
2082,126,8,add_to_cart,2026-06-08 17:53:57
2083,75,47,view,2026-05-20 07:14:03
2084,458,84,view,2026-06-25 23:12:21
2085,456,30,view,2026-07-03 20:58:53
2086,36,28,view,2026-05-25 14:10:19
2087,192,30,search,2026-07-09 02:00:37
2088,115,57,view,2026-05-01 18:55:16
2089,189,65,add_to_cart,2026-07-02 05:24:35
2090,279,86,view,2026-04-29 13:07:42
2091,101,73,view,2026-05-19 21:52:49
2092,467,97,view,2026-06-14 23:34:14
2093,245,19,add_to_cart,2026-05-12 18:19:29
2094,333,67,add_to_cart,2026-04-29 03:32:03
2095,272,54,view,2026-05-07 22:12:47
2096,7,58,search,2026-05-31 08:06:37
2097,413,27,view,2026-05-01 06:34:32
2098,427,27,add_to_cart,2026-05-14 22:18:33
2099,438,71,purchase,2026-06-02 15:11:42
2100,287,54,search,2026-05-29 11:34:31
2101,362,17,view,2026-06-15 01:45:10
2102,260,93,search,2026-06-09 20:19:08
2103,363,7,view,2026-06-28 22:31:11
2104,420,4,search,2026-06-13 21:47:15
2105,313,51,search,2026-05-17 09:45:08
2106,110,8,search,2026-07-09 10:59:38
2107,226,100,view,2026-04-25 07:06:14
2108,214,4,search,2026-07-14 16:59:25
2109,362,99,view,2026-05-14 03:07:46
2110,345,54,search,2026-07-21 13:24:39
2111,203,77,add_to_cart,2026-06-05 08:51:13
2112,158,100,view,2026-05-13 08:06:32
2113,413,84,search,2026-06-03 15:54:41
2114,273,8,search,2026-06-12 06:35:32
2115,357,60,view,2026-05-27 14:59:26
2116,213,33,view,2026-07-16 06:57:34
2117,46,76,search,2026-04-27 09:25:24
2118,147,68,view,2026-07-15 18:14:10
2119,112,62,view,2026-06-02 18:49:02
2120,453,17,view,2026-05-14 17:38:24
2121,112,8,search,2026-05-11 17:52:08
2122,386,19,view,2026-05-05 01:01:50
2123,461,10,add_to_cart,2026-07-14 07:24:35
2124,226,84,add_to_cart,2026-06-05 01:32:30
2125,363,16,purchase,2026-05-05 01:28:33
2126,256,22,view,2026-05-23 07:21:40
2127,99,79,add_to_cart,2026-05-30 19:45:54
2128,70,37,view,2026-06-17 08:26:59
2129,245,74,search,2026-04-27 20:31:00
2130,228,23,add_to_cart,2026-07-14 20:01:26
2131,257,75,view,2026-06-20 11:04:40
2132,489,23,view,2026-07-20 22:41:31
2133,112,96,view,2026-06-18 22:05:09
2134,483,71,view,2026-07-20 04:02:17
2135,164,24,search,2026-05-20 19:01:56
2136,297,10,view,2026-06-16 18:11:21
2137,14,10,view,2026-07-19 11:51:15
2138,460,3,add_to_cart,2026-07-11 23:41:53
2139,48,52,add_to_cart,2026-06-06 23:29:49
2140,472,6,add_to_cart,2026-06-30 05:48:42
2141,7,5,view,2026-05-13 23:05:52
2142,128,24,view,2026-06-08 06:13:53
2143,113,33,add_to_cart,2026-05-31 06:55:04
2144,345,29,add_to_cart,2026-07-17 12:03:23
2145,490,57,view,2026-05-21 18:19:58
2146,475,57,view,2026-05-18 04:11:02
2147,333,1,search,2026-06-18 08:31:51
2148,19,95,view,2026-05-26 06:35:27
2149,160,8,view,2026-05-28 16:08:26
2150,370,94,search,2026-06-17 02:45:05
2151,202,14,search,2026-05-15 23:19:50
2152,445,78,view,2026-06-08 13:38:23
2153,424,21,purchase,2026-06-11 14:25:54
2154,112,70,add_to_cart,2026-05-10 06:02:26
2155,343,16,add_to_cart,2026-05-16 06:50:42
2156,215,84,view,2026-07-08 16:53:36
2157,337,55,view,2026-07-14 08:08:20
2158,260,92,view,2026-06-02 01:47:15
2159,388,43,add_to_cart,2026-06-07 18:03:58
2160,104,71,search,2026-05-29 06:21:47
2161,127,76,view,2026-06-24 05:45:19
2162,453,81,search,2026-04-26 23:34:31
2163,275,93,view,2026-07-17 03:03:18
2164,327,56,view,2026-04-24 23:33:38
2165,253,96,view,2026-05-29 23:48:59
2166,456,53,add_to_cart,2026-04-26 19:37:37
2167,106,6,search,2026-06-28 06:52:25
2168,432,14,search,2026-07-15 12:00:23
2169,107,77,view,2026-05-12 18:52:14
2170,468,10,add_to_cart,2026-07-09 02:44:21
2171,187,31,search,2026-05-21 20:19:36
2172,159,70,search,2026-04-28 01:40:23
2173,351,29,view,2026-05-09 22:36:44
2174,215,25,view,2026-05-11 12:54:37
2175,5,22,view,2026-05-01 05:43:54
2176,24,20,add_to_cart,2026-07-21 15:53:14
2177,392,43,view,2026-04-30 11:25:32
2178,70,80,add_to_cart,2026-05-16 16:14:37
2179,209,37,view,2026-07-03 09:55:16
2180,413,5,view,2026-06-03 00:21:38
2181,348,65,add_to_cart,2026-07-12 05:05:13
2182,335,37,search,2026-05-14 22:05:20
2183,375,25,search,2026-05-18 13:21:30
2184,120,21,view,2026-05-18 14:57:29
2185,240,21,search,2026-05-07 13:15:20
2186,5,69,view,2026-06-18 12:02:49
2187,452,95,search,2026-06-26 08:16:31
2188,141,16,view,2026-07-10 06:46:21
2189,165,97,view,2026-05-10 09:49:54
2190,347,8,view,2026-05-27 01:47:57
2191,454,77,view,2026-07-21 20:05:38
2192,366,77,search,2026-04-30 04:34:49
2193,72,19,view,2026-06-11 21:47:14
2194,244,26,view,2026-06-08 08:26:23
2195,194,76,view,2026-05-10 06:00:43
2196,38,2,view,2026-06-21 12:12:18
2197,469,35,search,2026-06-18 16:46:09
2198,126,58,view,2026-07-11 01:48:34
2199,58,76,view,2026-06-02 02:41:50
2200,271,10,search,2026-05-04 09:47:09
2201,290,48,view,2026-06-02 14:57:06
2202,80,55,add_to_cart,2026-05-21 07:41:22
2203,286,41,view,2026-07-16 12:48:18
2204,306,81,add_to_cart,2026-05-19 03:58:17
2205,234,14,add_to_cart,2026-05-08 11:38:07
2206,425,4,add_to_cart,2026-06-05 01:04:08
2207,74,58,add_to_cart,2026-05-16 21:39:53
2208,16,1,search,2026-05-10 02:01:06
2209,397,95,add_to_cart,2026-07-21 07:46:21
2210,165,41,add_to_cart,2026-05-20 23:19:49
2211,36,25,view,2026-05-04 23:48:50
2212,37,46,search,2026-07-17 05:08:45
2213,205,46,view,2026-05-03 20:18:01
2214,166,27,search,2026-05-08 06:17:32
2215,60,75,search,2026-05-23 18:58:35
2216,144,86,add_to_cart,2026-06-13 22:44:54
2217,269,63,add_to_cart,2026-06-08 11:15:31
2218,383,18,view,2026-06-22 11:53:46
2219,79,48,search,2026-05-19 02:41:21
2220,82,20,purchase,2026-06-12 10:08:59
2221,327,31,search,2026-05-19 09:47:30
2222,378,87,view,2026-06-16 02:39:17
2223,482,15,search,2026-07-05 03:57:28
2224,5,39,search,2026-06-10 14:46:18
2225,296,6,view,2026-06-25 06:29:55
2226,233,74,view,2026-05-14 23:59:45
2227,143,97,view,2026-06-20 22:51:13
2228,334,56,view,2026-05-29 11:11:17
2229,371,8,view,2026-06-09 01:52:45
2230,432,70,search,2026-06-05 18:42:09
2231,168,8,add_to_cart,2026-05-27 02:16:26
2232,382,65,search,2026-05-29 14:14:17
2233,443,68,search,2026-07-14 06:02:06
2234,446,70,view,2026-07-08 22:33:49
2235,200,90,view,2026-07-10 18:35:50
2236,288,18,view,2026-05-11 09:37:11
2237,11,95,search,2026-06-02 08:13:56
2238,290,17,search,2026-07-09 08:04:24
2239,106,47,view,2026-05-15 18:01:26
2240,473,82,add_to_cart,2026-07-05 06:39:39
2241,228,11,search,2026-06-01 17:59:54
2242,106,72,view,2026-05-12 12:48:11
2243,216,2,search,2026-06-15 11:42:08
2244,113,46,search,2026-06-28 03:34:01
2245,382,52,view,2026-07-19 10:25:15
2246,187,58,view,2026-06-03 15:12:05
2247,117,76,search,2026-07-19 05:30:06
2248,112,83,view,2026-07-16 08:13:31
2249,106,21,view,2026-05-21 06:25:31
2250,52,37,search,2026-05-11 16:50:53
2251,357,2,search,2026-06-22 11:56:33
2252,425,84,view,2026-05-11 05:45:05
2253,420,57,view,2026-06-03 12:13:09
2254,243,1,view,2026-07-14 09:32:04
2255,212,7,purchase,2026-05-29 18:57:59
2256,260,25,view,2026-06-10 01:03:02
2257,173,83,view,2026-07-03 08:12:13
2258,141,79,view,2026-07-05 07:09:01
2259,461,11,search,2026-05-18 13:22:29
2260,226,98,view,2026-06-23 19:52:17
2261,110,18,view,2026-07-14 21:54:26
2262,281,12,view,2026-06-21 04:15:22
2263,135,49,add_to_cart,2026-07-01 04:07:39
2264,28,54,purchase,2026-06-15 01:25:59
2265,91,60,view,2026-04-28 07:54:40
2266,200,52,view,2026-05-05 11:28:14
2267,415,96,view,2026-07-15 07:40:06
2268,33,61,purchase,2026-07-18 05:01:36
2269,81,51,view,2026-07-02 12:28:44
2270,316,92,add_to_cart,2026-04-25 17:06:59
2271,9,74,view,2026-06-08 15:59:48
2272,108,26,view,2026-05-03 11:05:00
2273,270,55,search,2026-07-16 22:55:27
2274,136,87,view,2026-07-17 22:07:32
2275,123,53,view,2026-06-26 03:09:35
2276,482,80,view,2026-07-02 21:25:34
2277,55,56,view,2026-05-14 03:12:38
2278,432,13,view,2026-05-21 12:14:19
2279,498,37,view,2026-07-06 10:02:42
2280,122,59,view,2026-06-09 07:56:02
2281,397,50,search,2026-06-09 23:38:25
2282,254,97,view,2026-07-17 01:52:04
2283,419,27,search,2026-06-22 09:25:39
2284,183,24,search,2026-04-29 01:55:32
2285,499,36,add_to_cart,2026-07-12 05:49:23
2286,40,61,view,2026-05-27 17:44:25
2287,60,66,search,2026-04-26 15:08:07
2288,52,64,search,2026-06-18 12:44:56
2289,117,23,view,2026-05-12 10:54:16
2290,25,22,view,2026-05-15 23:49:02
2291,270,40,view,2026-05-20 15:57:36
2292,46,99,view,2026-05-15 23:25:29
2293,165,45,view,2026-05-27 06:13:47
2294,484,26,search,2026-06-01 10:50:50
2295,343,33,view,2026-07-07 13:58:59
2296,7,22,view,2026-05-23 04:47:02
2297,468,69,view,2026-05-16 14:16:07
2298,231,98,view,2026-06-18 00:35:08
2299,339,6,view,2026-06-09 02:40:22
2300,108,26,search,2026-07-04 23:16:14
2301,427,35,view,2026-04-25 21:13:41
2302,3,77,view,2026-06-12 08:08:57
2303,209,81,add_to_cart,2026-06-10 11:31:27
2304,447,35,view,2026-06-01 15:43:33
2305,437,36,view,2026-07-09 11:07:43
2306,354,78,view,2026-07-11 04:43:47
2307,19,75,search,2026-06-10 00:26:54
2308,320,10,view,2026-06-05 04:50:17
2309,30,40,view,2026-06-26 13:56:48
2310,382,53,search,2026-05-23 05:11:56
2311,135,59,search,2026-07-21 17:25:39
2312,313,34,view,2026-06-08 02:02:00
2313,31,51,search,2026-05-02 16:57:39
2314,324,97,view,2026-06-26 23:55:27
2315,216,54,view,2026-06-03 21:58:11
2316,283,17,search,2026-06-01 08:27:59
2317,458,30,view,2026-07-23 11:34:24
2318,491,9,view,2026-05-23 12:58:09
2319,420,12,search,2026-07-12 23:35:21
2320,310,96,search,2026-04-27 23:15:26
2321,35,20,view,2026-07-23 11:18:32
2322,422,22,search,2026-05-05 09:22:18
2323,7,100,search,2026-05-27 04:33:10
2324,24,90,view,2026-07-15 09:20:01
2325,336,50,view,2026-05-17 15:25:08
2326,223,53,search,2026-06-05 07:18:59
2327,20,44,add_to_cart,2026-05-16 20:05:31
2328,427,32,view,2026-07-22 12:48:32
2329,257,76,search,2026-05-15 05:21:56
2330,16,51,view,2026-06-06 10:24:33
2331,400,28,view,2026-06-02 23:44:05
2332,285,90,search,2026-07-21 13:18:47
2333,74,71,add_to_cart,2026-05-12 11:34:01
2334,443,24,view,2026-07-19 21:54:28
2335,287,74,search,2026-07-09 01:30:32
2336,48,79,view,2026-06-13 09:52:35
2337,275,66,search,2026-06-05 13:08:58
2338,204,28,search,2026-05-26 16:49:46
2339,407,77,add_to_cart,2026-04-29 05:51:32
2340,237,61,search,2026-06-19 07:24:42
2341,251,27,view,2026-07-12 15:58:11
2342,106,90,search,2026-06-23 16:54:47
2343,302,97,view,2026-06-02 12:40:27
2344,14,95,add_to_cart,2026-07-11 06:26:48
2345,383,42,add_to_cart,2026-07-15 15:21:24
2346,403,82,view,2026-05-08 02:44:31
2347,89,16,search,2026-04-30 09:48:07
2348,161,83,add_to_cart,2026-06-04 17:45:41
2349,463,90,search,2026-06-16 15:09:17
2350,244,88,search,2026-04-27 14:21:34
2351,247,51,view,2026-07-15 03:55:25
2352,36,98,view,2026-07-07 18:59:39
2353,102,74,add_to_cart,2026-06-29 08:38:32
2354,9,61,view,2026-07-12 07:31:48
2355,348,75,view,2026-07-14 23:21:40
2356,306,79,view,2026-06-18 17:27:08
2357,496,69,add_to_cart,2026-06-11 08:05:52
2358,74,72,view,2026-07-01 21:50:13
2359,201,99,view,2026-07-11 19:10:34
2360,142,60,view,2026-07-05 07:38:55
2361,5,69,view,2026-07-14 08:10:11
2362,192,79,view,2026-06-03 01:18:15
2363,352,38,view,2026-05-14 17:39:04
2364,433,90,search,2026-06-30 09:48:06
2365,400,31,purchase,2026-05-03 04:00:52
2366,406,99,view,2026-05-26 10:38:31
2367,189,88,purchase,2026-06-22 02:40:02
2368,419,3,view,2026-05-29 13:06:30
2369,469,73,search,2026-06-04 08:20:45
2370,273,4,purchase,2026-06-21 20:24:00
2371,111,9,search,2026-07-13 06:41:43
2372,322,57,view,2026-05-30 10:14:51
2373,159,78,search,2026-05-21 01:49:44
2374,141,72,add_to_cart,2026-07-05 19:12:35
2375,470,36,search,2026-05-18 12:47:10
2376,492,7,search,2026-07-09 17:08:27
2377,420,87,add_to_cart,2026-05-02 00:37:38
2378,282,93,search,2026-06-03 22:24:57
2379,285,65,add_to_cart,2026-04-25 06:03:52
2380,235,82,view,2026-06-25 22:27:02
2381,166,85,view,2026-05-05 18:27:44
2382,212,83,search,2026-07-17 13:37:20
2383,458,98,add_to_cart,2026-04-29 17:46:33
2384,61,49,search,2026-05-19 05:39:24
2385,468,75,add_to_cart,2026-06-27 14:42:29
2386,90,84,search,2026-05-26 14:40:45
2387,2,26,add_to_cart,2026-07-08 22:16:05
2388,28,15,view,2026-06-21 21:00:43
2389,98,53,search,2026-04-28 20:09:59
2390,271,7,view,2026-06-13 12:51:05
2391,379,70,view,2026-06-25 21:49:06
2392,38,59,view,2026-05-09 07:06:19
2393,317,22,search,2026-06-03 23:11:38
2394,329,23,search,2026-07-08 12:12:36
2395,185,39,add_to_cart,2026-05-26 09:16:35
2396,456,4,search,2026-04-26 13:53:42
2397,278,19,search,2026-06-27 18:26:21
2398,347,44,purchase,2026-05-12 13:27:52
2399,385,83,view,2026-05-21 11:16:45
2400,53,10,view,2026-04-24 22:08:46
2401,256,76,search,2026-07-03 12:59:39
2402,360,50,add_to_cart,2026-05-11 08:39:47
2403,486,61,view,2026-05-07 13:38:58
2404,9,72,view,2026-05-07 16:03:59
2405,10,31,search,2026-06-08 00:17:34
2406,34,82,search,2026-05-11 17:22:38
2407,254,25,search,2026-07-19 09:06:59
2408,163,36,view,2026-05-26 08:50:40
2409,488,77,view,2026-06-26 21:54:35
2410,114,83,view,2026-06-14 09:13:28
2411,412,63,add_to_cart,2026-05-02 14:19:28
2412,111,2,search,2026-05-23 09:00:32
2413,491,85,add_to_cart,2026-05-08 13:21:11
2414,186,21,search,2026-05-31 00:23:35
2415,132,53,search,2026-06-20 13:31:52
2416,54,20,purchase,2026-06-08 05:30:43
2417,223,32,view,2026-06-17 05:43:45
2418,164,73,view,2026-07-13 14:35:58
2419,496,91,view,2026-06-22 22:34:08
2420,229,84,search,2026-04-24 18:51:13
2421,82,97,view,2026-05-31 03:52:58
2422,198,18,add_to_cart,2026-07-20 06:10:03
2423,418,40,view,2026-05-29 03:56:40
2424,135,90,search,2026-05-19 13:13:00
2425,301,97,view,2026-06-15 10:32:54
2426,496,57,search,2026-07-09 07:59:37
2427,170,87,view,2026-05-18 07:27:33
2428,243,90,view,2026-07-18 21:02:29
2429,307,70,view,2026-05-28 21:55:44
2430,433,73,view,2026-06-12 02:26:52
2431,153,67,view,2026-07-02 20:50:28
2432,243,53,view,2026-05-13 21:28:08
2433,80,30,view,2026-05-31 17:13:38
2434,245,60,search,2026-06-24 09:15:08
2435,317,53,view,2026-05-01 20:46:18
2436,81,48,search,2026-06-18 18:08:42
2437,498,63,purchase,2026-07-16 18:06:00
2438,401,23,view,2026-04-29 14:43:46
2439,158,24,search,2026-06-01 06:43:26
2440,114,22,purchase,2026-06-18 10:31:14
2441,372,17,view,2026-06-04 04:37:55
2442,242,10,purchase,2026-06-18 23:23:02
2443,350,53,view,2026-07-20 08:49:51
2444,213,49,search,2026-06-20 23:52:51
2445,360,85,add_to_cart,2026-06-20 19:10:19
2446,445,78,search,2026-07-04 23:26:33
2447,328,32,view,2026-07-06 16:10:23
2448,332,95,view,2026-06-02 12:42:11
2449,333,66,view,2026-06-11 19:30:07
2450,273,79,view,2026-07-22 16:20:43
2451,473,56,view,2026-05-06 11:59:09
2452,152,33,search,2026-04-29 10:54:12
2453,313,33,add_to_cart,2026-07-12 15:43:05
2454,152,13,view,2026-06-22 06:26:19
2455,317,96,view,2026-07-07 22:19:33
2456,359,11,view,2026-05-06 22:47:24
2457,245,2,view,2026-07-20 18:46:05
2458,39,38,view,2026-06-27 01:11:49
